association_id,sensor_id,category,score,start_time,end_time,frequency_low,frequency_high,layer,created,updated,signal_power,sinr
e80f918ccdf54551a72a9b58eda05783,CRFS-R408-0030-0539,69,0.932494,2026-01-14 04:16:22,2026-01-14 04:16:27,867055000.0,867074000.0,FINAL,2026-01-14 04:16:20,2026-01-14 04:16:31,-94.6456,33.7506
cd22d0878ca8480ba5394e559a8a8342,CRFS-R408-0030-0539,69,0.995,2026-01-14 04:16:22,2026-01-14 04:16:27,866378000.0,866397000.0,FINAL,2026-01-14 04:16:23,2026-01-14 04:16:29,-101.735,26.6117
b7aa00c9640a435fb9140fd0b86db145,CRFS-R408-0030-0539,69,0.923584,2026-01-14 04:16:19,2026-01-14 04:16:24,867032000.0,867045000.0,FINAL,2026-01-14 04:16:23,2026-01-14 04:16:23,-115.211,4.81675
4661e794917348d8a62cf6f0c22d856a,CRFS-R408-0030-0539,69,0.633879,2026-01-14 04:16:21,2026-01-14 04:16:46,867369000.0,867383000.0,FINAL,2026-01-14 04:16:24,2026-01-14 04:16:45,-117.528,6.98614
3a07add87f48461cb98e4c046b164856,CRFS-R408-0030-0539,-1,0.528876,2026-01-14 04:16:20,2026-01-14 04:16:24,867373000.0,867381000.0,FINAL,2026-01-14 04:16:24,2026-01-14 04:16:24,-116.564,10.3018
a37c02c21ea74b469370afcbdd3dc4c8,CRFS-R408-0030-0539,69,0.99968,2026-01-14 04:16:24,2026-01-14 04:16:34,867656000.0,867671000.0,FINAL,2026-01-14 04:16:25,2026-01-14 04:16:35,-106.391,11.8162
8e63bdd66c564229bd13b35d8bcbae7b,CRFS-R408-0030-0539,69,0.554416,2026-01-14 04:16:22,2026-01-14 04:16:29,867034000.0,867053000.0,FINAL,2026-01-14 04:16:26,2026-01-14 04:16:29,-115.015,4.25044
9f31edeaca824930840a04fbb118023b,CRFS-R408-0030-0539,-1,0.644952,2026-01-14 04:16:22,2026-01-14 04:16:26,867036000.0,867053000.0,FINAL,2026-01-14 04:16:26,2026-01-14 04:16:26,-114.801,-2.80411
9b400c51c70e4a1197437096274eb562,CRFS-R408-0030-0539,69,0.991808,2026-01-14 04:16:26,2026-01-14 04:16:40,866956000.0,866971000.0,FINAL,2026-01-14 04:16:27,2026-01-14 04:16:42,-105.189,15.4031
4628c4b4546f4e03a15e3178ec2c9f46,CRFS-R408-0030-0539,69,0.948729,2026-01-14 04:16:25,2026-01-14 04:16:41,866446000.0,866456000.0,FINAL,2026-01-14 04:16:30,2026-01-14 04:16:40,-113.388,7.82115
2ca70fa0375642ab9fd8ad10a01d4d59,CRFS-R408-0030-0539,69,0.994291,2026-01-14 04:16:25,2026-01-14 04:16:40,867844000.0,867875000.0,FINAL,2026-01-14 04:16:30,2026-01-14 04:16:39,-109.606,18.0429
df3c8fcb237f46ebb41d8107bada983e,CRFS-R408-0030-0539,69,0.999594,2026-01-14 04:16:31,2026-01-14 04:16:34,866841000.0,866860000.0,FINAL,2026-01-14 04:16:31,2026-01-14 04:16:38,-94.4803,28.5064
25ef16994d3d44218d570580ccc46923,CRFS-R408-0030-0539,69,0.99654,2026-01-14 04:16:31,2026-01-14 04:16:34,867846000.0,867873000.0,FINAL,2026-01-14 04:16:31,2026-01-14 04:16:38,-92.1164,30.2225
1b1aced7a2c548a382b8d77d5803bbc2,CRFS-R408-0030-0539,69,0.90375,2026-01-14 04:16:31,2026-01-14 04:16:34,867644000.0,867659000.0,FINAL,2026-01-14 04:16:32,2026-01-14 04:16:37,-102.201,19.1774
2195790754d044eab642f52987c146be,CRFS-R408-0030-0539,69,0.998163,2026-01-14 04:16:29,2026-01-14 04:17:37,866233000.0,866244000.0,FINAL,2026-01-14 04:16:34,2026-01-14 04:17:37,-111.081,15.4943
6c3475e0e26446f3a3e254ac46a79fdf,CRFS-R408-0030-0539,69,0.999818,2026-01-14 04:16:34,2026-01-14 04:16:39,867280000.0,867297000.0,FINAL,2026-01-14 04:16:34,2026-01-14 04:16:42,-94.0613,32.4182
0edd3fa4c9d1418aaa966f08a0de567e,CRFS-R408-0030-0539,69,0.999392,2026-01-14 04:16:34,2026-01-14 04:16:39,867368000.0,867385000.0,FINAL,2026-01-14 04:16:34,2026-01-14 04:16:42,-91.3554,32.2013
33f33a6ca057493abc8d16258b9b922f,CRFS-R408-0030-0539,69,0.841909,2026-01-14 04:16:31,2026-01-14 04:16:49,866298000.0,866307000.0,FINAL,2026-01-14 04:16:35,2026-01-14 04:16:48,-119.387,6.28815
203299d2789a4329b861a84e9d9f6cec,CRFS-R408-0030-0539,-1,0.592313,2026-01-14 04:16:31,2026-01-14 04:16:36,866605000.0,866614000.0,FINAL,2026-01-14 04:16:36,2026-01-14 04:16:36,-119.142,8.3155
4e0d15305bcd4006a5122b60c050ce6a,CRFS-R408-0030-0539,69,0.730981,2026-01-14 04:16:33,2026-01-14 04:17:32,867169000.0,867184000.0,FINAL,2026-01-14 04:16:36,2026-01-14 04:17:36,-109.467,16.7429
b531b64074d445a2a2e6fe122ba63466,CRFS-R408-0030-0539,69,0.759113,2026-01-14 04:16:33,2026-01-14 04:16:53,866383000.0,866395000.0,FINAL,2026-01-14 04:16:37,2026-01-14 04:16:53,-111.985,15.2767
7cf1b855431544338a174b77a0949fe6,CRFS-R408-0030-0539,69,0.988543,2026-01-14 04:16:39,2026-01-14 04:16:44,867055000.0,867072000.0,FINAL,2026-01-14 04:16:38,2026-01-14 04:16:47,-95.0938,33.1467
d364ea4e09d945b0bb23c13a188b6f43,CRFS-R408-0030-0539,69,0.995313,2026-01-14 04:16:35,2026-01-14 04:17:01,866944000.0,866958000.0,FINAL,2026-01-14 04:16:40,2026-01-14 04:17:00,-109.021,18.6298
f32c4193b1174d5883105797b5829a56,CRFS-R408-0030-0539,69,0.752788,2026-01-14 04:16:40,2026-01-14 04:16:41,867659000.0,867669000.0,FINAL,2026-01-14 04:16:40,2026-01-14 04:16:42,-115.933,11.6174
190fe9eead41460789dd3ff6b0b0b9b8,CRFS-R408-0030-0539,-1,0.542621,2026-01-14 04:16:37,2026-01-14 04:16:40,867368000.0,867385000.0,FINAL,2026-01-14 04:16:42,2026-01-14 04:16:46,-117.586,7.1921
d5654c3b2dfb46d594aea8f136c15a6b,CRFS-R408-0030-0539,69,0.951064,2026-01-14 04:16:40,2026-01-14 04:16:53,867659000.0,867671000.0,FINAL,2026-01-14 04:16:43,2026-01-14 04:16:53,-116.776,3.6979
bfc018b801d741b48ca41cbce99ee9d5,CRFS-R408-0030-0539,-1,0.535281,2026-01-14 04:16:39,2026-01-14 04:16:44,866607000.0,866614000.0,FINAL,2026-01-14 04:16:44,2026-01-14 04:16:44,-119.514,9.24886
4d72b80dd6d3459388a58cb5f3ff2c59,CRFS-R408-0030-0539,69,0.786512,2026-01-14 04:16:44,2026-01-14 04:17:32,867045000.0,867057000.0,FINAL,2026-01-14 04:16:44,2026-01-14 04:17:36,-112.174,15.9067
508ba4e0fdf34b64927ac02a8fc30986,CRFS-R408-0030-0539,69,0.979248,2026-01-14 04:16:45,2026-01-14 04:16:49,866309000.0,866319000.0,FINAL,2026-01-14 04:16:45,2026-01-14 04:16:52,-115.165,11.5938
384cd65fa711436992806f6107e980d1,CRFS-R408-0030-0539,69,0.997983,2026-01-14 04:16:46,2026-01-14 04:16:53,866841000.0,866860000.0,FINAL,2026-01-14 04:16:45,2026-01-14 04:16:57,-94.3755,27.9368
7c822b2c53ea43a0a08b985167f517c7,CRFS-R408-0030-0539,69,0.631269,2026-01-14 04:16:41,2026-01-14 04:16:47,866843000.0,866856000.0,FINAL,2026-01-14 04:16:45,2026-01-14 04:16:45,-111.188,9.40035
dbeb2e0943004648b8a3759d8c33c757,CRFS-R408-0030-0539,-1,0.755817,2026-01-14 04:16:44,2026-01-14 04:16:45,866849000.0,866860000.0,FINAL,2026-01-14 04:16:45,2026-01-14 04:16:45,-119.533,4.36573
002b71e8ebdb42968f7d74f44a84ecea,CRFS-R408-0030-0539,69,0.873007,2026-01-14 04:16:45,2026-01-14 04:16:49,867381000.0,867396000.0,FINAL,2026-01-14 04:16:45,2026-01-14 04:16:51,-109.025,18.6604
57b27fbf8fee4b6db7ac2fee3225999a,CRFS-R408-0030-0539,69,0.983351,2026-01-14 04:16:45,2026-01-14 04:16:49,867919000.0,867932000.0,FINAL,2026-01-14 04:16:45,2026-01-14 04:16:52,-112.42,16.171
d589974db6f74c2fb87f4f548ba213f0,CRFS-R408-0030-0539,-1,0.823665,2026-01-14 04:16:41,2026-01-14 04:16:51,867659000.0,867671000.0,FINAL,2026-01-14 04:16:46,2026-01-14 04:16:50,-116.883,3.10514
b95162e7638c4b88bbcb678bf3d854ad,CRFS-R408-0030-0539,69,0.993274,2026-01-14 04:16:47,2026-01-14 04:16:53,867846000.0,867873000.0,FINAL,2026-01-14 04:16:46,2026-01-14 04:16:57,-92.4204,30.5212
91e3bcc751ca474b922a1267209c4d44,CRFS-R408-0030-0539,-1,0.816113,2026-01-14 04:16:43,2026-01-14 04:16:47,866298000.0,866305000.0,FINAL,2026-01-14 04:16:47,2026-01-14 04:16:47,-119.702,5.96253
c8c5bb75805d41288623326d204a6df8,CRFS-R408-0030-0539,69,0.974411,2026-01-14 04:16:42,2026-01-14 04:17:29,866446000.0,866456000.0,FINAL,2026-01-14 04:16:47,2026-01-14 04:17:27,-115.89,5.38484
288b4589f9ec4011a082a194672e86df,CRFS-R408-0030-0539,69,0.990909,2026-01-14 04:16:46,2026-01-14 04:16:56,867642000.0,867659000.0,FINAL,2026-01-14 04:16:47,2026-01-14 04:17:00,-112.898,14.533
3976ad5c272e480ea18b2ef111db7a6a,CRFS-R408-0030-0539,-1,0.894519,2026-01-14 04:16:45,2026-01-14 04:16:49,866311000.0,866319000.0,FINAL,2026-01-14 04:16:48,2026-01-14 04:16:48,-114.975,11.6483
b201259bb3bf437ea278f51ae137c2a7,CRFS-R408-0030-0539,69,0.992823,2026-01-14 04:16:43,2026-01-14 04:16:44,867055000.0,867072000.0,FINAL,2026-01-14 04:16:48,2026-01-14 04:16:48,-94.6365,34.0789
e096dada52b14c9cbbac4f28c3678f22,CRFS-R408-0030-0539,69,0.987468,2026-01-14 04:16:50,2026-01-14 04:17:01,866568000.0,866584000.0,FINAL,2026-01-14 04:16:49,2026-01-14 04:17:05,-100.561,27.5978
616f94ebe2644e9cbf09efc55605e427,CRFS-R408-0030-0539,69,0.828692,2026-01-14 04:16:46,2026-01-14 04:17:35,866296000.0,866307000.0,FINAL,2026-01-14 04:16:50,2026-01-14 04:17:35,-120.02,8.00586
1c6318115c9f4c01b4f3f8edf40833e9,CRFS-R408-0030-0539,69,0.909864,2026-01-14 04:16:45,2026-01-14 04:18:10,867844000.0,867873000.0,FINAL,2026-01-14 04:16:50,2026-01-14 04:18:10,-108.93,19.4621
7390260248e84ec8a86929b7eaa56f67,CRFS-R408-0030-0539,-1,0.821223,2026-01-14 04:16:47,2026-01-14 04:16:52,867657000.0,867667000.0,FINAL,2026-01-14 04:16:51,2026-01-14 04:16:52,-116.857,0.924722
b4c47698270949e1a7607552098aa5cd,CRFS-R408-0030-0539,69,0.710437,2026-01-14 04:16:49,2026-01-14 04:17:13,867133000.0,867146000.0,FINAL,2026-01-14 04:16:53,2026-01-14 04:17:12,-120.371,7.71166
6454a5c3ab8c425bb34e691e6956c865,CRFS-R408-0030-0539,-1,0.545286,2026-01-14 04:16:49,2026-01-14 04:16:55,867135000.0,867141000.0,FINAL,2026-01-14 04:16:53,2026-01-14 04:16:53,-120.4,8.25206
c18fed846afc4b20b7bd8614c6e9985f,CRFS-R408-0030-0539,-1,0.881615,2026-01-14 04:16:48,2026-01-14 04:16:49,867919000.0,867932000.0,FINAL,2026-01-14 04:16:53,2026-01-14 04:16:53,-113.106,15.2969
4ac471bd6e5d42c2ac552de93cb75dd6,CRFS-R408-0030-0539,69,0.9178,2026-01-14 04:16:51,2026-01-14 04:16:52,867846000.0,867858000.0,FINAL,2026-01-14 04:16:56,2026-01-14 04:16:57,-106.373,7.19483
501c8519d1cc454189749beffc6dafa3,CRFS-R408-0030-0539,69,0.996549,2026-01-14 04:16:57,2026-01-14 04:17:08,867280000.0,867299000.0,FINAL,2026-01-14 04:16:57,2026-01-14 04:17:12,-94.6732,30.3628
fea5308a11bb4aba8254c03dc2b698eb,CRFS-R408-0030-0539,69,0.990033,2026-01-14 04:16:57,2026-01-14 04:17:08,866885000.0,866896000.0,FINAL,2026-01-14 04:16:58,2026-01-14 04:17:11,-113.909,13.2134
7940ddbf311e48208570b0eb905dba21,CRFS-R408-0030-0539,69,0.992463,2026-01-14 04:16:57,2026-01-14 04:17:08,867366000.0,867385000.0,FINAL,2026-01-14 04:16:59,2026-01-14 04:17:11,-92.8084,32.7143
a06a2764dacc4df9a0ead9a125f5a835,CRFS-R408-0030-0539,69,0.878055,2026-01-14 04:16:56,2026-01-14 04:17:09,867747000.0,867757000.0,FINAL,2026-01-14 04:17:02,2026-01-14 04:17:08,-115.759,5.89179
0a7a359c3987472e9312d7930aeb21ce,CRFS-R408-0030-0539,69,0.995418,2026-01-14 04:17:04,2026-01-14 04:17:33,867644000.0,867657000.0,FINAL,2026-01-14 04:17:04,2026-01-14 04:17:35,-113.378,10.0515
687fae5bc8774e3c84d1a83ecf794a25,CRFS-R408-0030-0539,69,0.511651,2026-01-14 04:17:00,2026-01-14 04:17:15,866605000.0,866616000.0,FINAL,2026-01-14 04:17:05,2026-01-14 04:17:14,-119.258,8.72615
8fb9073191f34a01831d7d7e7417687e,CRFS-R408-0030-0539,-1,0.529902,2026-01-14 04:17:03,2026-01-14 04:17:08,866607000.0,866614000.0,FINAL,2026-01-14 04:17:08,2026-01-14 04:17:13,-119.897,8.39852
63fae100470d45409dba0951a9d085dc,CRFS-R408-0030-0539,69,0.997128,2026-01-14 04:17:03,2026-01-14 04:20:16,866944000.0,866958000.0,FINAL,2026-01-14 04:17:08,2026-01-14 04:20:16,-109.941,13.7274
a481c506bf8f4069a9d19546df36d18e,CRFS-R408-0030-0539,69,0.999186,2026-01-14 04:17:10,2026-01-14 04:17:16,867055000.0,867072000.0,FINAL,2026-01-14 04:17:09,2026-01-14 04:17:20,-94.747,29.1118
e58f4aeb37fd48f1bffc07463ae928e2,CRFS-R408-0030-0539,69,0.976888,2026-01-14 04:17:04,2026-01-14 04:17:22,867844000.0,867873000.0,FINAL,2026-01-14 04:17:09,2026-01-14 04:17:20,-109.499,18.7815
506ba5efe8cb427a9e47ed9f89ad5b95,CRFS-R408-0030-0539,69,0.990928,2026-01-14 04:17:10,2026-01-14 04:17:16,867850000.0,867873000.0,FINAL,2026-01-14 04:17:09,2026-01-14 04:17:17,-90.9152,28.3218
8f529fcf2b33499f9b3cbbdfeda4d0d5,CRFS-R408-0030-0539,-1,0.641535,2026-01-14 04:17:05,2026-01-14 04:17:10,867133000.0,867139000.0,FINAL,2026-01-14 04:17:10,2026-01-14 04:17:11,-120.246,7.7019
b88ff94fd07a42ccb1c61a8aa1f40ee0,CRFS-R408-0030-0539,-1,0.535524,2026-01-14 04:17:08,2026-01-14 04:17:12,867097000.0,867104000.0,FINAL,2026-01-14 04:17:11,2026-01-14 04:17:11,-118.936,9.16032
4843f610487b4bcf83d56959cdbf3d6e,CRFS-R408-0030-0539,69,0.779732,2026-01-14 04:17:09,2026-01-14 04:17:16,867095000.0,867106000.0,FINAL,2026-01-14 04:17:12,2026-01-14 04:17:17,-118.712,9.25984
237279aae18d463782fd8f21d1569b8d,CRFS-R408-0030-0539,69,0.921878,2026-01-14 04:17:12,2026-01-14 04:17:32,866378000.0,866397000.0,FINAL,2026-01-14 04:17:13,2026-01-14 04:17:36,-101.861,26.7843
c34e743185fd4bb9a9de9e5892a0280f,CRFS-R408-0030-0539,69,0.947703,2026-01-14 04:17:12,2026-01-14 04:17:32,866544000.0,866559000.0,FINAL,2026-01-14 04:17:13,2026-01-14 04:17:35,-105.238,22.5744
5958a0cb740f49008283c40d7fc5f486,CRFS-R408-0030-0539,69,0.768807,2026-01-14 04:17:11,2026-01-14 04:19:13,867320000.0,867333000.0,FINAL,2026-01-14 04:17:13,2026-01-14 04:19:13,-112.901,10.0233
6d6ed82b5ec047a9b502693c6b4caf1a,CRFS-R408-0030-0539,69,0.893208,2026-01-14 04:17:08,2026-01-14 04:17:16,867360000.0,867366000.0,FINAL,2026-01-14 04:17:13,2026-01-14 04:17:16,-119.292,9.34359
3dda4be38e504993b98c8bdfebd46592,CRFS-R408-0030-0539,69,0.998454,2026-01-14 04:17:17,2026-01-14 04:17:30,866841000.0,866860000.0,FINAL,2026-01-14 04:17:17,2026-01-14 04:17:33,-94.8355,33.2836
b2136f29e60b457dbf022ae9ada8e390,CRFS-R408-0030-0539,69,0.843705,2026-01-14 04:17:13,2026-01-14 04:17:26,867135000.0,867148000.0,FINAL,2026-01-14 04:17:17,2026-01-14 04:17:27,-120.135,5.319
ed6b46e163cd47e284cfaa41cdf39248,CRFS-R408-0030-0539,-1,0.585575,2026-01-14 04:17:14,2026-01-14 04:17:25,866597000.0,866607000.0,FINAL,2026-01-14 04:17:18,2026-01-14 04:17:24,-119.23,6.41835
1f14bd3d2c6841da810cbf19229d6f53,CRFS-R408-0030-0539,69,0.51943,2026-01-14 04:17:14,2026-01-14 04:18:17,866597000.0,866618000.0,FINAL,2026-01-14 04:17:18,2026-01-14 04:18:16,-118.566,8.99082
e5e0bfb930074f5cb5a3a07470c9eadf,CRFS-R408-0030-0539,69,0.808627,2026-01-14 04:17:16,2026-01-14 04:17:43,867657000.0,867673000.0,FINAL,2026-01-14 04:17:18,2026-01-14 04:17:42,-107.029,11.484
3b046fedaa65455a94f68e3d97f3bb9f,CRFS-R408-0030-0539,69,0.924533,2026-01-14 04:17:14,2026-01-14 04:17:16,867844000.0,867858000.0,FINAL,2026-01-14 04:17:18,2026-01-14 04:17:19,-106.309,6.44416
a11ded117094434c9eb016f145bba5d2,CRFS-R408-0030-0539,-1,0.978198,2026-01-14 04:17:16,2026-01-14 04:17:21,867244000.0,867257000.0,FINAL,2026-01-14 04:17:20,2026-01-14 04:17:20,-102.536,20.8957
d96b1299995c4ff8ae6b56d8b167b155,CRFS-R408-0030-0539,69,0.603929,2026-01-14 04:17:21,2026-01-14 04:17:28,866744000.0,866757000.0,FINAL,2026-01-14 04:17:22,2026-01-14 04:17:28,-103.286,13.3086
152bfaf9cb46447b8bf14859e252556b,CRFS-R408-0030-0539,-1,0.560734,2026-01-14 04:17:18,2026-01-14 04:17:23,866834000.0,866841000.0,FINAL,2026-01-14 04:17:22,2026-01-14 04:17:22,-111.976,2.91445
cb0370c72cc44263bcde8fbbc8e7d8ff,CRFS-R408-0030-0539,69,0.853442,2026-01-14 04:17:21,2026-01-14 04:17:26,867360000.0,867366000.0,FINAL,2026-01-14 04:17:25,2026-01-14 04:17:25,-119.395,9.45069
cb0f4e1704544e3bb2141f8d6e48b1a9,CRFS-R408-0030-0539,69,0.987486,2026-01-14 04:17:31,2026-01-14 04:17:48,867278000.0,867297000.0,FINAL,2026-01-14 04:17:32,2026-01-14 04:17:52,-96.3589,26.8088
99b10696c3094205ba171269273085a7,CRFS-R408-0030-0539,-1,0.608041,2026-01-14 04:17:28,2026-01-14 04:17:32,866605000.0,866612000.0,FINAL,2026-01-14 04:17:33,2026-01-14 04:17:37,-118.93,8.97701
bea6d9675fc841ffb43e6436270aab4d,CRFS-R408-0030-0539,69,0.928985,2026-01-14 04:17:28,2026-01-14 04:17:57,867156000.0,867171000.0,FINAL,2026-01-14 04:17:33,2026-01-14 04:17:56,-115.641,6.84117
16b50967bfef48b0ae131b7fc69bff23,CRFS-R408-0030-0539,69,0.930281,2026-01-14 04:17:28,2026-01-14 04:17:33,867495000.0,867505000.0,FINAL,2026-01-14 04:17:33,2026-01-14 04:17:35,-110.31,12.9412
869ef9ae672346cbab4e660f571f8e0a,CRFS-R408-0030-0539,69,0.577282,2026-01-14 04:17:27,2026-01-14 04:17:39,867507000.0,867518000.0,FINAL,2026-01-14 04:17:33,2026-01-14 04:17:38,-111.375,3.93011
582fc5c4d4c243ce8fc9aca246f7148e,CRFS-R408-0030-0539,69,0.975942,2026-01-14 04:17:33,2026-01-14 04:17:43,867982000.0,867995000.0,FINAL,2026-01-14 04:17:33,2026-01-14 04:17:47,-117.765,10.1315
5f28e2975bc94e53849e98dbdb173e0a,CRFS-R408-0030-0539,69,0.993479,2026-01-14 04:17:32,2026-01-14 04:18:28,866204000.0,866221000.0,FINAL,2026-01-14 04:17:34,2026-01-14 04:18:30,-101.103,26.3558
511e68fc7cdf420f99727aee1b4f2810,CRFS-R408-0030-0539,69,0.995769,2026-01-14 04:17:34,2026-01-14 04:17:44,866269000.0,866282000.0,FINAL,2026-01-14 04:17:34,2026-01-14 04:17:47,-114.504,13.3493
3d8167374ae2420f9dc1d0955240e356,CRFS-R408-0030-0539,69,0.807645,2026-01-14 04:17:34,2026-01-14 04:17:35,867656000.0,867684000.0,FINAL,2026-01-14 04:17:34,2026-01-14 04:17:34,-105.842,18.578
79991fea87b54c6a9030ef29cc712b35,CRFS-R408-0030-0539,69,0.682057,2026-01-14 04:17:34,2026-01-14 04:17:43,867665000.0,867682000.0,FINAL,2026-01-14 04:17:36,2026-01-14 04:17:45,-104.168,15.6318
da0d0468533c4c4193c9c56bdffc1bba,CRFS-R408-0030-0539,69,0.824188,2026-01-14 04:17:36,2026-01-14 04:19:14,867419000.0,867434000.0,FINAL,2026-01-14 04:17:38,2026-01-14 04:19:16,-103.556,17.8435
f3863e561cae42b69d4c33ea89d0a1e1,CRFS-R408-0030-0539,69,0.98382,2026-01-14 04:17:34,2026-01-14 04:17:43,866383000.0,866395000.0,FINAL,2026-01-14 04:17:39,2026-01-14 04:17:44,-111.454,15.907
527d8ce03cce4d3198560525b879a07a,CRFS-R408-0030-0539,69,0.774575,2026-01-14 04:17:35,2026-01-14 04:17:43,867266000.0,867280000.0,FINAL,2026-01-14 04:17:41,2026-01-14 04:17:42,-116.246,-1.04543
96d30033f5034b4ab32b68eb553b68e9,CRFS-R408-0030-0539,69,0.836466,2026-01-14 04:17:35,2026-01-14 04:18:10,867509000.0,867518000.0,FINAL,2026-01-14 04:17:41,2026-01-14 04:18:10,-110.924,3.43896
3009fbc55dc042b393ab833cc873a1d9,CRFS-R408-0030-0539,69,0.987061,2026-01-14 04:17:41,2026-01-14 04:17:52,867369000.0,867383000.0,FINAL,2026-01-14 04:17:43,2026-01-14 04:17:50,-100.015,22.1076
8df55718a2844f88a43ae6bf62d237b6,CRFS-R408-0030-0539,69,0.990854,2026-01-14 04:17:39,2026-01-14 04:17:50,866233000.0,866244000.0,FINAL,2026-01-14 04:17:44,2026-01-14 04:17:49,-109.893,15.4846
7b848180418544dd8a90f71ce79b2c83,CRFS-R408-0030-0539,69,0.997774,2026-01-14 04:17:45,2026-01-14 04:17:56,867642000.0,867659000.0,FINAL,2026-01-14 04:17:45,2026-01-14 04:17:59,-102.851,25.0196
30f0728057d94863a9a3fbe0270db79e,CRFS-R408-0030-0539,69,0.656887,2026-01-14 04:17:42,2026-01-14 04:17:49,867133000.0,867144000.0,FINAL,2026-01-14 04:17:46,2026-01-14 04:17:48,-120.278,8.40449
3d23f761896640b3830af88a4fc9a990,CRFS-R408-0030-0539,-1,0.77827,2026-01-14 04:17:43,2026-01-14 04:17:47,867610000.0,867617000.0,FINAL,2026-01-14 04:17:46,2026-01-14 04:17:46,-113.845,12.7706
5c203b992c0840528a4e492d11788061,CRFS-R408-0030-0539,69,0.852708,2026-01-14 04:17:43,2026-01-14 04:17:57,866296000.0,866305000.0,FINAL,2026-01-14 04:17:47,2026-01-14 04:17:56,-119.819,7.76699
9ef4ec74b3194431ac3e52c8fd852364,CRFS-R408-0030-0539,69,0.814042,2026-01-14 04:17:42,2026-01-14 04:19:14,867268000.0,867284000.0,FINAL,2026-01-14 04:17:47,2026-01-14 04:19:13,-113.149,-0.498784
2ecbb48637eb496e949467139448516f,CRFS-R408-0030-0539,69,0.983018,2026-01-14 04:17:49,2026-01-14 04:17:50,866254000.0,866273000.0,FINAL,2026-01-14 04:17:48,2026-01-14 04:17:48,-91.308,35.4835
1387a96f9eea4ed382ff7e7bafe1011d,CRFS-R408-0030-0539,69,0.989538,2026-01-14 04:17:49,2026-01-14 04:17:50,867055000.0,867072000.0,FINAL,2026-01-14 04:17:48,2026-01-14 04:17:48,-95.7341,33.201
a09787ebb6044730b7facf55c23fc601,CRFS-R408-0030-0539,69,0.58616,2026-01-14 04:17:49,2026-01-14 04:17:50,867368000.0,867385000.0,FINAL,2026-01-14 04:17:48,2026-01-14 04:17:48,-90.9101,32.8707
65164b2dccdb48008f88c0ee09ac553f,CRFS-R408-0030-0539,69,0.984214,2026-01-14 04:17:44,2026-01-14 04:17:50,867410000.0,867417000.0,FINAL,2026-01-14 04:17:48,2026-01-14 04:17:51,-110.757,7.17979
27e3e4c0bb5e45f8aa4a8fecf8438230,CRFS-R408-0030-0539,69,0.999658,2026-01-14 04:17:49,2026-01-14 04:17:57,867366000.0,867385000.0,FINAL,2026-01-14 04:17:49,2026-01-14 04:17:58,-92.5659,32.0196
f49729b62bb1406ca41f0487a29e7348,CRFS-R408-0030-0539,69,0.990452,2026-01-14 04:17:49,2026-01-14 04:17:56,866254000.0,866273000.0,FINAL,2026-01-14 04:17:50,2026-01-14 04:17:59,-91.2005,33.5764
64aebce7ad08420fa90df759f409809b,CRFS-R408-0030-0539,69,0.980049,2026-01-14 04:17:49,2026-01-14 04:18:05,867055000.0,867074000.0,FINAL,2026-01-14 04:17:50,2026-01-14 04:18:09,-95.0004,32.9156
9206ae2ddc8c4846ba04195264441d7e,CRFS-R408-0030-0539,-1,0.52441,2026-01-14 04:17:48,2026-01-14 04:17:51,867368000.0,867385000.0,FINAL,2026-01-14 04:17:50,2026-01-14 04:17:50,-98.6189,25.374
f481abde023846de87a3eb956ede4e5f,CRFS-R408-0030-0539,-1,0.636071,2026-01-14 04:17:50,2026-01-14 04:17:54,866607000.0,866614000.0,FINAL,2026-01-14 04:17:53,2026-01-14 04:17:54,-118.87,9.28584
8d8b8babe3c4465db9bb682a40d7b507,CRFS-R408-0030-0539,69,0.999129,2026-01-14 04:17:54,2026-01-14 04:18:11,867165000.0,867184000.0,FINAL,2026-01-14 04:17:53,2026-01-14 04:18:14,-109.819,16.4709
af6b1c14f1904114b25bdf79e9ad67ad,CRFS-R408-0030-0539,69,0.919455,2026-01-14 04:17:56,2026-01-14 04:18:16,867930000.0,867947000.0,FINAL,2026-01-14 04:17:54,2026-01-14 04:18:20,-103.18,25.4883
e6308d27fb5a46f4b77e855248b61095,CRFS-R408-0030-0539,69,0.933214,2026-01-14 04:17:51,2026-01-14 04:18:00,866235000.0,866244000.0,FINAL,2026-01-14 04:17:55,2026-01-14 04:17:59,-109.704,15.509
1e56e2deea3e4946b2588a7abe90b74d,CRFS-R408-0030-0539,-1,0.512136,2026-01-14 04:17:51,2026-01-14 04:17:56,866296000.0,866303000.0,FINAL,2026-01-14 04:17:55,2026-01-14 04:17:56,-119.635,7.61109
d7887b3436024a99830fea8c88459efa,CRFS-R408-0030-0539,69,0.971641,2026-01-14 04:17:57,2026-01-14 04:18:04,866332000.0,866345000.0,FINAL,2026-01-14 04:17:56,2026-01-14 04:18:07,-108.952,17.901
2205e1ea5bdf4d7f93b1aae2041e003e,CRFS-R408-0030-0539,69,0.999163,2026-01-14 04:17:57,2026-01-14 04:18:04,867818000.0,867833000.0,FINAL,2026-01-14 04:17:56,2026-01-14 04:18:08,-110.215,17.4517
